State,Age Group,Population
Indiana,40-44 years,396284.0
Indiana,45-49 years,419086.0
Indiana,50-54 years,420738.0
Indiana,55-59 years,450922.0
Indiana,60-64 years ,422364.0
Indiana,65-69 years,350525.0
Indiana,70-74 years,265056.0
Indiana,75-79 years,185913.0
Indiana,80-84 years,122717.0
Indiana,85+ years,130810.0
Indiana,,6691878.0
Iowa,< 1 year,38291.0
Iowa,1-4 years,159927.0
Iowa,5-9 years,201115.0
Iowa,10-14 years,208564.0
Iowa,15-19 years,214122.0
Iowa,20-24 years,227778.0
Iowa,25-29 years,204286.0
Iowa,30-34 years,193429.0
Iowa,35-39 years,202104.0
Iowa,40-44 years,177831.0
Iowa,45-49 years,182267.0
Iowa,50-54 years,189064.0
Iowa,55-59 years,213907.0
Iowa,60-64 years ,203630.0
Iowa,65-69 years,172693.0
Iowa,70-74 years,128180.0
Iowa,75-79 years,92687.0
Iowa,80-84 years,67179.0
Iowa,85+ years,79091.0
Iowa,,3156145.0
Kansas,< 1 year,36439.0
Kansas,1-4 years,152896.0
Kansas,5-9 years,197621.0
Kansas,10-14 years,200446.0
Kansas,15-19 years,200274.0
Kansas,20-24 years,213020.0
Kansas,25-29 years,195035.0
Kansas,30-34 years,187849.0
Kansas,35-39 years,189972.0
Kansas,40-44 years,166350.0
Kansas,45-49 years,166989.0
Kansas,50-54 years,168948.0
Kansas,55-59 years,191689.0
Kansas,60-64 years ,181736.0
Kansas,65-69 years,150262.0
Kansas,70-74 years,112595.0
Kansas,75-79 years,78411.0
Kansas,80-84 years,55437.0
Kansas,85+ years,65536.0
Kansas,,2911505.0
Kentucky,< 1 year,53557.0
Kentucky,1-4 years,221855.0
Kentucky,5-9 years,276726.0
Kentucky,10-14 years,285788.0
Kentucky,15-19 years,287105.0
Kentucky,20-24 years,301530.0
Kentucky,25-29 years,310326.0
Kentucky,30-34 years,274781.0
Kentucky,35-39 years,283045.0
Kentucky,40-44 years,268904.0
Kentucky,45-49 years,285632.0
Kentucky,50-54 years,291182.0
Kentucky,55-59 years,307881.0
Kentucky,60-64 years ,289464.0
Kentucky,65-69 years,245059.0
Kentucky,70-74 years,190146.0
Kentucky,75-79 years,130899.0
Kentucky,80-84 years,83904.0
Kentucky,85+ years,80618.0
Kentucky,,4468402.0
Louisiana,< 1 year,59755.0
Louisiana,1-4 years,247264.0
Louisiana,5-9 years,301567.0
Louisiana,10-14 years,307358.0
Louisiana,15-19 years,296013.0
Louisiana,20-24 years,309308.0
Louisiana,25-29 years,343819.0
Louisiana,30-34 years,323363.0
Louisiana,35-39 years,313687.0
Louisiana,40-44 years,269839.0
Louisiana,45-49 years,275446.0
Louisiana,50-54 years,287860.0
Louisiana,55-59 years,312333.0
Louisiana,60-64 years ,293933.0
Louisiana,65-69 years,242885.0
Louisiana,70-74 years,185061.0
Louisiana,75-79 years,126634.0
Louisiana,80-84 years,82803.0
Louisiana,85+ years,81050.0
Louisiana,,4659978.0
Maine,< 1 year,12409.0
Maine,1-4 years,51873.0
Maine,5-9 years,67596.0
Maine,10-14 years,73235.0
Maine,15-19 years,77391.0
Maine,20-24 years,75024.0
Maine,25-29 years,80641.0
Maine,30-34 years,79699.0
Maine,35-39 years,78163.0
Maine,40-44 years,74220.0
Maine,45-49 years,85710.0
Maine,50-54 years,94463.0
Maine,55-59 years,107152.0
Maine,60-64 years ,104829.0
Maine,65-69 years,91727.0
Maine,70-74 years,71640.0
Maine,75-79 years,47585.0
Maine,80-84 years,31628.0
Maine,85+ years,33419.0
Maine,,1338404.0
Maryland,< 1 year,70843.0
Maryland,1-4 years,293661.0
Maryland,5-9 years,370444.0
Maryland,10-14 years,378506.0
Maryland,15-19 years,381504.0
Maryland,20-24 years,376550.0
Maryland,25-29 years,418434.0
Maryland,30-34 years,416178.0
Maryland,35-39 years,407402.0
Maryland,40-44 years,366399.0
Maryland,45-49 years,397341.0
Maryland,50-54 years,421586.0
Maryland,55-59 years,432313.0
Maryland,60-64 years ,380421.0
Maryland,65-69 years,307278.0
Maryland,70-74 years,238174.0
Maryland,75-79 years,162850.0
Maryland,80-84 years,104431.0
Maryland,85+ years,118403.0
Maryland,,6042718.0
Massachusetts,< 1 year,70787.0
Massachusetts,1-4 years,289374.0
Massachusetts,5-9 years,370010.0
Massachusetts,10-14 years,389142.0
Massachusetts,15-19 years,455406.0
Massachusetts,20-24 years,494067.0
Massachusetts,25-29 years,507860.0
Massachusetts,30-34 years,485053.0
Massachusetts,35-39 years,440081.0
Massachusetts,40-44 years,400571.0
Massachusetts,45-49 years,443793.0
Massachusetts,50-54 years,477738.0
Massachusetts,55-59 years,492474.0
Massachusetts,60-64 years ,446693.0
Massachusetts,65-69 years,367250.0
Massachusetts,70-74 years,286579.0
Massachusetts,75-79 years,193337.0
Massachusetts,80-84 years,132082.0
Massachusetts,85+ years,159852.0
Massachusetts,,6902149.0
Michigan,< 1 year,110301.0
Michigan,1-4 years,461862.0
Michigan,5-9 years,586648.0
Michigan,10-14 years,619422.0
Michigan,15-19 years,653747.0
Michigan,20-24 years,694627.0
Michigan,25-29 years,694454.0
Michigan,30-34 years,602197.0
Michigan,35-39 years,599690.0
Michigan,40-44 years,563499.0
Michigan,45-49 years,629912.0
Michigan,50-54 years,660148.0
Michigan,55-59 years,716278.0
Michigan,60-64 years ,686526.0
Michigan,65-69 years,571956.0
Michigan,70-74 years,432746.0
Michigan,75-79 years,302102.0
Michigan,80-84 years,195814.0
Michigan,85+ years,213986.0
Michigan,,9995915.0
Minnesota,< 1 year,68566.0
Minnesota,1-4 years,286725.0
Minnesota,5-9 years,360434.0
Minnesota,10-14 years,370652.0
Minnesota,15-19 years,357809.0
Minnesota,20-24 years,360065.0
Minnesota,25-29 years,376534.0
Minnesota,30-34 years,384391.0
Minnesota,35-39 years,383690.0
Minnesota,40-44 years,326575.0
Minnesota,45-49 years,336922.0
Minnesota,50-54 years,354569.0
Minnesota,55-59 years,394922.0
Minnesota,60-64 years ,359523.0
Minnesota,65-69 years,294482.0
Minnesota,70-74 years,215698.0
Minnesota,75-79 years,153154.0
Minnesota,80-84 years,104784.0
Minnesota,85+ years,121684.0
Minnesota,,5611179.0
Mississippi,< 1 year,35878.0
Mississippi,1-4 years,149599.0
Mississippi,5-9 years,192967.0
Mississippi,10-14 years,206927.0
Mississippi,15-19 years,205933.0
Mississippi,20-24 years,206761.0
Mississippi,25-29 years,209411.0
Mississippi,30-34 years,184895.0
Mississippi,35-39 years,189869.0
Mississippi,40-44 years,175129.0
Mississippi,45-49 years,184333.0
Mississippi,50-54 years,184460.0
Mississippi,55-59 years,198698.0
Mississippi,60-64 years ,187195.0
Mississippi,65-69 years,157411.0
Mississippi,70-74 years,123174.0
Mississippi,75-79 years,85408.0
Mississippi,80-84 years,56141.0
Mississippi,85+ years,52341.0
Mississippi,,2986530.0
Missouri,< 1 year,72258.0
Missouri,1-4 years,300455.0
Missouri,5-9 years,377947.0
Missouri,10-14 years,391940.0
Missouri,15-19 years,391387.0
Missouri,20-24 years,409228.0
Missouri,25-29 years,426568.0
Missouri,30-34 years,396937.0
Missouri,35-39 years,394342.0
Missouri,40-44 years,350197.0
Missouri,45-49 years,369939.0
Missouri,50-54 years,381749.0
Missouri,55-59 years,430286.0
Missouri,60-64 years ,399255.0
Missouri,65-69 years,332509.0
Missouri,70-74 years,260068.0
Missouri,75-79 years,185960.0
Missouri,80-84 years,123543.0
Missouri,85+ years,131884.0
Missouri,,6126452.0
Montana,< 1 year,12099.0
Montana,1-4 years,50437.0
Montana,5-9 years,63526.0
Montana,10-14 years,65281.0
Montana,15-19 years,64023.0
Montana,20-24 years,72513.0
Montana,25-29 years,71120.0
Montana,30-34 years,66343.0
Montana,35-39 years,67394.0
Montana,40-44 years,59002.0
Montana,45-49 years,58886.0
Montana,50-54 years,61392.0
Montana,55-59 years,74523.0
Montana,60-64 years ,76864.0
Montana,65-69 years,68722.0
Montana,70-74 years,50861.0
Montana,75-79 years,34678.0
Montana,80-84 years,21946.0
Montana,85+ years,22695.0
Montana,,1062305.0
Nebraska,< 1 year,25809.0
Nebraska,1-4 years,107159.0
Nebraska,5-9 years,132340.0
Nebraska,10-14 years,133482.0
Nebraska,15-19 years,131579.0
Nebraska,20-24 years,137180.0
Nebraska,25-29 years,128475.0
Nebraska,30-34 years,127248.0
Nebraska,35-39 years,128339.0
Nebraska,40-44 years,110972.0
Nebraska,45-49 years,109690.0
Nebraska,50-54 years,110281.0
Nebraska,55-59 years,125547.0
Nebraska,60-64 years ,117501.0
Nebraska,65-69 years,99312.0
Nebraska,70-74 years,73215.0
Nebraska,75-79 years,51194.0
Nebraska,80-84 years,36867.0
Nebraska,85+ years,43078.0
Nebraska,,1929268.0
Nevada,< 1 year,35781.0
Nevada,1-4 years,150214.0
Nevada,5-9 years,191607.0
Nevada,10-14 years,197022.0
Nevada,15-19 years,181098.0
Nevada,20-24 years,182064.0
Nevada,25-29 years,227464.0
Nevada,30-34 years,217908.0
Nevada,35-39 years,210838.0
Nevada,40-44 years,192315.0
Nevada,45-49 years,201625.0
Nevada,50-54 years,193714.0
Nevada,55-59 years,194281.0
Nevada,60-64 years ,182280.0
Nevada,65-69 years,160427.0
Nevada,70-74 years,132825.0
Nevada,75-79 years,88212.0
Nevada,80-84 years,51355.0
Nevada,85+ years,43362.0
Nevada,,3034392.0
New Hampshire,< 1 year,12217.0
New Hampshire,1-4 years,51803.0
New Hampshire,5-9 years,69360.0
New Hampshire,10-14 years,76114.0
New Hampshire,15-19 years,85131.0
New Hampshire,20-24 years,89682.0
New Hampshire,25-29 years,85844.0
New Hampshire,30-34 years,83231.0
New Hampshire,35-39 years,79847.0
New Hampshire,40-44 years,74827.0
New Hampshire,45-49 years,89868.0
New Hampshire,50-54 years,100374.0
New Hampshire,55-59 years,110921.0
New Hampshire,60-64 years ,101594.0
New Hampshire,65-69 years,82879.0
New Hampshire,70-74 years,64054.0
New Hampshire,75-79 years,41515.0
New Hampshire,80-84 years,26709.0
New Hampshire,85+ years,30488.0
New Hampshire,,1356458.0
New Jersey,< 1 year,100364.0
New Jersey,1-4 years,418264.0
New Jersey,5-9 years,533562.0
New Jersey,10-14 years,558614.0
New Jersey,15-19 years,557815.0
New Jersey,20-24 years,551030.0
New Jersey,25-29 years,583053.0
New Jersey,30-34 years,572786.0
New Jersey,35-39 years,581487.0
New Jersey,40-44 years,557813.0
New Jersey,45-49 years,602340.0
New Jersey,50-54 years,633534.0
New Jersey,55-59 years,646773.0
New Jersey,60-64 years ,572558.0
New Jersey,65-69 years,451916.0
New Jersey,70-74 years,358182.0
New Jersey,75-79 years,253635.0
New Jersey,80-84 years,172501.0
New Jersey,85+ years,202293.0
New Jersey,,8908520.0
New Mexico,< 1 year,23668.0
New Mexico,1-4 years,100578.0
New Mexico,5-9 years,134822.0
New Mexico,10-14 years,139941.0
New Mexico,15-19 years,139052.0
New Mexico,20-24 years,141547.0
New Mexico,25-29 years,145687.0
New Mexico,30-34 years,138148.0
New Mexico,35-39 years,133594.0
New Mexico,40-44 years,117190.0
New Mexico,45-49 years,119283.0
New Mexico,50-54 years,121582.0
New Mexico,55-59 years,139264.0
New Mexico,60-64 years ,134883.0
New Mexico,65-69 years,121673.0
New Mexico,70-74 years,96211.0
New Mexico,75-79 years,64896.0
New Mexico,80-84 years,42238.0
New Mexico,85+ years,41171.0
New Mexico,,2095428.0
New York,< 1 year,227883.0
New York,1-4 years,912559.0
New York,5-9 years,1119326.0
New York,10-14 years,1117870.0
New York,15-19 years,1188292.0
New York,20-24 years,1302338.0
New York,25-29 years,1485577.0
New York,30-34 years,1393216.0
New York,35-39 years,1273063.0
New York,40-44 years,1158801.0
New York,45-49 years,1240014.0
New York,50-54 years,1315115.0
New York,55-59 years,1358693.0
New York,60-64 years ,1235928.0
New York,65-69 years,1017063.0
New York,70-74 years,792057.0
New York,75-79 years,559571.0
New York,80-84 years,388524.0
New York,85+ years,456319.0
New York,,19542209.0
North Carolina,< 1 year,118550.0
North Carolina,1-4 years,491578.0
North Carolina,5-9 years,628094.0
North Carolina,10-14 years,664208.0
North Carolina,15-19 years,684178.0
North Carolina,20-24 years,697871.0
North Carolina,25-29 years,728562.0
North Carolina,30-34 years,664586.0
North Carolina,35-39 years,658604.0
North Carolina,40-44 years,637301.0
North Carolina,45-49 years,697294.0
North Carolina,50-54 years,680546.0
North Carolina,55-59 years,695970.0
North Carolina,60-64 years ,647013.0
North Carolina,65-69 years,560023.0
North Carolina,70-74 years,450435.0
North Carolina,75-79 years,300671.0
North Carolina,80-84 years,192387.0
North Carolina,85+ years,185749.0
North Carolina,,10383620.0
North Dakota,< 1 year,10802.0
North Dakota,1-4 years,43893.0
North Dakota,5-9 years,50206.0
North Dakota,10-14 years,47648.0
North Dakota,15-19 years,47282.0
North Dakota,20-24 years,63579.0
North Dakota,25-29 years,61153.0
North Dakota,30-34 years,53647.0
North Dakota,35-39 years,49895.0
North Dakota,40-44 years,40507.0
North Dakota,45-49 years,39212.0
North Dakota,50-54 years,40793.0
North Dakota,55-59 years,48475.0
North Dakota,60-64 years ,46348.0
North Dakota,65-69 years,37277.0
North Dakota,70-74 years,26945.0
North Dakota,75-79 years,18962.0
North Dakota,80-84 years,14657.0
North Dakota,85+ years,18796.0
North Dakota,,760077.0
Ohio,< 1 year,134002.0
Ohio,1-4 years,560787.0
Ohio,5-9 years,708148.0
Ohio,10-14 years,737787.0
Ohio,15-19 years,761897.0
Ohio,20-24 years,758902.0
Ohio,25-29 years,806886.0
Ohio,30-34 years,738394.0
Ohio,35-39 years,724205.0
Ohio,40-44 years,666987.0
Ohio,45-49 years,732526.0
Ohio,50-54 years,752351.0
Ohio,55-59 years,821402.0
Ohio,60-64 years ,790146.0
Ohio,65-69 years,655007.0
Ohio,70-74 years,495368.0
Ohio,75-79 years,349819.0
Ohio,80-84 years,238491.0
Ohio,85+ years,256337.0
Ohio,,11689442.0
Oklahoma,< 1 year,50353.0
Oklahoma,1-4 years,210076.0
Oklahoma,5-9 years,267797.0
Oklahoma,10-14 years,270110.0
Oklahoma,15-19 years,264140.0
Oklahoma,20-24 years,273690.0
Oklahoma,25-29 years,280849.0
Oklahoma,30-34 years,262369.0
Oklahoma,35-39 years,261410.0
Oklahoma,40-44 years,228978.0
Oklahoma,45-49 years,232318.0
Oklahoma,50-54 years,227992.0
Oklahoma,55-59 years,255026.0
Oklahoma,60-64 years ,238418.0
Oklahoma,65-69 years,199427.0
Oklahoma,70-74 years,159219.0
Oklahoma,75-79 years,112935.0
Oklahoma,80-84 years,74776.0
Oklahoma,85+ years,73196.0
Oklahoma,,3943079.0
Oregon,< 1 year,45259.0
Oregon,1-4 years,188955.0
Oregon,5-9 years,242575.0
Oregon,10-14 years,249214.0
Oregon,15-19 years,246835.0
Oregon,20-24 years,265773.0
Oregon,25-29 years,302744.0
Oregon,30-34 years,293741.0
Oregon,35-39 years,294348.0
Oregon,40-44 years,265419.0
Oregon,45-49 years,264308.0
Oregon,50-54 years,248366.0
Oregon,55-59 years,270029.0
Oregon,60-64 years ,274456.0
Oregon,65-69 years,253268.0
Oregon,70-74 years,194924.0
Oregon,75-79 years,127826.0
Oregon,80-84 years,78648.0
Oregon,85+ years,84025.0
Oregon,,4190713.0
Pennsylvania,< 1 year,135446.0
Pennsylvania,1-4 years,567551.0
Pennsylvania,5-9 years,725614.0
Pennsylvania,10-14 years,755233.0
Pennsylvania,15-19 years,810300.0
Pennsylvania,20-24 years,815049.0
Pennsylvania,25-29 years,870748.0
Pennsylvania,30-34 years,830358.0
Pennsylvania,35-39 years,782766.0
Pennsylvania,40-44 years,715779.0
Pennsylvania,45-49 years,797593.0
Pennsylvania,50-54 years,855188.0
Pennsylvania,55-59 years,921795.0
Pennsylvania,60-64 years ,888010.0
Pennsylvania,65-69 years,737898.0
Pennsylvania,70-74 years,572852.0
Pennsylvania,75-79 years,407338.0
Pennsylvania,80-84 years,283299.0
Pennsylvania,85+ years,334243.0
Pennsylvania,,12807060.0
Rhode Island,< 1 year,10557.0
Rhode Island,1-4 years,43856.0
Rhode Island,5-9 years,54840.0
Rhode Island,10-14 years,58821.0
Rhode Island,15-19 years,71426.0
Rhode Island,20-24 years,76616.0
Rhode Island,25-29 years,76369.0
Rhode Island,30-34 years,69862.0
Rhode Island,35-39 years,65405.0
Rhode Island,40-44 years,58781.0
Rhode Island,45-49 years,66143.0
Rhode Island,50-54 years,73227.0
Rhode Island,55-59 years,76974.0
Rhode Island,60-64 years ,72184.0
Rhode Island,65-69 years,57725.0
Rhode Island,70-74 years,44870.0
Rhode Island,75-79 years,30741.0
Rhode Island,80-84 years,21066.0
Rhode Island,85+ years,27852.0
Rhode Island,,1057315.0
South Carolina,< 1 year,55932.0
South Carolina,1-4 years,236459.0
South Carolina,5-9 years,306255.0
South Carolina,10-14 years,319554.0
South Carolina,15-19 years,323894.0
South Carolina,20-24 years,332074.0
South Carolina,25-29 years,354451.0
South Carolina,30-34 years,319439.0
South Carolina,35-39 years,316074.0
South Carolina,40-44 years,295323.0
South Carolina,45-49 years,320122.0
South Carolina,50-54 years,326336.0
South Carolina,55-59 years,344755.0
South Carolina,60-64 years ,333544.0
South Carolina,65-69 years,302279.0
South Carolina,70-74 years,247552.0
South Carolina,75-79 years,163274.0
South Carolina,80-84 years,97835.0
South Carolina,85+ years,88975.0
South Carolina,,5084127.0
South Dakota,< 1 year,12109.0
South Dakota,1-4 years,50023.0
South Dakota,5-9 years,60762.0
South Dakota,10-14 years,60882.0
South Dakota,15-19 years,57674.0
South Dakota,20-24 years,59585.0
South Dakota,25-29 years,58754.0
South Dakota,30-34 years,57341.0
South Dakota,35-39 years,56007.0
South Dakota,40-44 years,47902.0
South Dakota,45-49 years,47241.0
South Dakota,50-54 years,49840.0
South Dakota,55-59 years,59311.0
South Dakota,60-64 years ,57950.0
South Dakota,65-69 years,50160.0
South Dakota,70-74 years,34890.0
South Dakota,75-79 years,23666.0
South Dakota,80-84 years,17147.0
South Dakota,85+ years,20991.0
South Dakota,,882235.0
Tennessee,< 1 year,78974.0
Tennessee,1-4 years,327600.0
Tennessee,5-9 years,412340.0
Tennessee,10-14 years,430114.0
Tennessee,15-19 years,425325.0
Tennessee,20-24 years,445657.0
Tennessee,25-29 years,492464.0
Tennessee,30-34 years,438603.0
Tennessee,35-39 years,432883.0
Tennessee,40-44 years,407384.0
Tennessee,45-49 years,442810.0
Tennessee,50-54 years,439985.0
Tennessee,55-59 years,456537.0
Tennessee,60-64 years ,429637.0
Tennessee,65-69 years,366920.0
Tennessee,70-74 years,294682.0
Tennessee,75-79 years,201335.0
