Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/15/2020,02/01/2020,07/11/2020,Alabama,65-74 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,75-84 years,Unknown,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alabama,85 years and over,Unknown,,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,Under 1 year,Non-Hispanic White,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,1-4 years,Non-Hispanic White,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,5-14 years,Non-Hispanic White,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,15-24 years,Non-Hispanic White,0.0,13.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,25-34 years,Non-Hispanic White,,27.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,35-44 years,Non-Hispanic White,0.0,35.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,45-54 years,Non-Hispanic White,0.0,63.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,55-64 years,Non-Hispanic White,0.0,186.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,65-74 years,Non-Hispanic White,,278.0,,,,11.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,75-84 years,Non-Hispanic White,,286.0,,,,11.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,85 years and over,Non-Hispanic White,,229.0,10.0,0.0,,12.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,Under 1 year,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,1-4 years,Non-Hispanic Black,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,5-14 years,Non-Hispanic Black,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,15-24 years,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,25-34 years,Non-Hispanic Black,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,35-44 years,Non-Hispanic Black,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,45-54 years,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,55-64 years,Non-Hispanic Black,0.0,11.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,65-74 years,Non-Hispanic Black,0.0,15.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,75-84 years,Non-Hispanic Black,0.0,,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,85 years and over,Non-Hispanic Black,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0.0,,,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0.0,15.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0.0,27.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0.0,29.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,0.0,37.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,,71.0,11.0,,0.0,11.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,,62.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,75-84 years,Non-Hispanic American Indian or Alaska Native,,69.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,85 years and over,Non-Hispanic American Indian or Alaska Native,0.0,54.0,,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,Under 1 year,Non-Hispanic Asian,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,1-4 years,Non-Hispanic Asian,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,5-14 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,15-24 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,25-34 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,35-44 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,45-54 years,Non-Hispanic Asian,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,55-64 years,Non-Hispanic Asian,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,65-74 years,Non-Hispanic Asian,,17.0,,,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,75-84 years,Non-Hispanic Asian,0.0,15.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,85 years and over,Non-Hispanic Asian,0.0,19.0,0.0,0.0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,0.0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Alaska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,
07/15/2020,02/01/2020,07/11/2020,Alaska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,,0.0,0.0,0.0,0.0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
