"Notes"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
"Total"	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"			79249
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1829
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	32947
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	323515
	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	264915
"Total"	"District of Columbia"	"11"	"Not Hispanic or Latino"	"2186-5"			623206
"Total"	"District of Columbia"	"11"					702455
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	58912
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	46268
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	320519
	"Florida"	"12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5136718
"Total"	"Florida"	"12"	"Hispanic or Latino"	"2135-2"			5562417
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	60736
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	675218
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3415924
	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11585030
"Total"	"Florida"	"12"	"Not Hispanic or Latino"	"2186-5"			15736908
"Total"	"Florida"	"12"					21299325
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33716
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	18672
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	108143
	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	866206
"Total"	"Georgia"	"13"	"Hispanic or Latino"	"2135-2"			1026737
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	27617
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	473221
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3391353
	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5600547
"Total"	"Georgia"	"13"	"Not Hispanic or Latino"	"2186-5"			9492738
"Total"	"Georgia"	"13"					10519475
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2995
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	73883
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5700
	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68779
"Total"	"Hawaii"	"15"	"Hispanic or Latino"	"2135-2"			151357
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3564
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	866118
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	37734
	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	361718
"Total"	"Hawaii"	"15"	"Not Hispanic or Latino"	"2186-5"			1269134
"Total"	"Hawaii"	"15"					1420491
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13122
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3086
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3818
	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202882
"Total"	"Idaho"	"16"	"Hispanic or Latino"	"2135-2"			222908
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22408
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	33263
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	18483
	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1457146
"Total"	"Idaho"	"16"	"Not Hispanic or Latino"	"2186-5"			1531300
"Total"	"Idaho"	"16"					1754208
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	63312
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	25752
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	80953
	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2044125
"Total"	"Illinois"	"17"	"Hispanic or Latino"	"2135-2"			2214142
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25620
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	768459
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1859338
	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7873521
"Total"	"Illinois"	"17"	"Not Hispanic or Latino"	"2186-5"			10526938
"Total"	"Illinois"	"17"					12741080
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14162
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6629
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28146
	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	426300
"Total"	"Indiana"	"18"	"Hispanic or Latino"	"2135-2"			475237
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	18836
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	175146
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	685156
	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5337503
"Total"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			6216641
"Total"	"Indiana"	"18"					6691878
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8104
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2575
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7342
	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	176411
"Total"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			194432
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10768
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	91737
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	139612
	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2719596
"Total"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			2961713
"Total"	"Iowa"	"19"					3156145
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14264
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4053
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14486
	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	318377
"Total"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			351180
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28678
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	97993
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	192670
	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2240984
"Total"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			2560325
"Total"	"Kansas"	"20"					2911505
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4252
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3515
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12016
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	152150
"Total"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			171933
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9987
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	78999
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	393469
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3814014
"Total"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			4296469
"Total"	"Kentucky"	"21"					4468402
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7496
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4458
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25940
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	205917
"Total"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			243811
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	32545
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	89587
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1531233
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2762802
"Total"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			4416167
"Total"	"Louisiana"	"22"					4659978
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	953
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	444
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1520
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19933
"Total"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"			22850
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	10543
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18158
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25099
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1261754
"Total"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"			1315554
"Total"	"Maine"	"23"					1338404
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	24262
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14325
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	75609
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	514237
"Total"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"			628433
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	18020
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	425532
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1856783
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3113950
"Total"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"			5414285
"Total"	"Maryland"	"24"					6042718
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25463
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14623
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	133004
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	674133
"Total"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"			847223
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15575
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	506383
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	536502
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4996466
"Total"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"			6054926
"Total"	"Massachusetts"	"25"					6902149
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20884
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7189
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	40233
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	450716
"Total"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"			519022
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	71261
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	359354
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1455796
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7590482
"Total"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"			9476893
"Total"	"Michigan"	"26"					9995915
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19487
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6302
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16594
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	266900
"Total"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"			309283
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	68556
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	302349
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	406460
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4524531
"Total"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"			5301896
"Total"	"Minnesota"	"27"					5611179
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3864
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1885
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12155
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82264
"Total"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"			100168
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	15486
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	34820
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1133243
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1702813
"Total"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"			2886362
"Total"	"Mississippi"	"28"					2986530
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10449
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5203
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16755
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	230858
"Total"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"			263265
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	33980
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	148381
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	755269
	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4925557
"Total"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"			5863187
"Total"	"Missouri"	"29"					6126452
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7031
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	691
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1088
	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33693
"Total"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"			42503
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	70336
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11466
	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	9233
